Gmt time,Open,High,Low,Close,Volume
20.02.2020 04:00:00.000,59.115,59.231,59.105,59.225,0.0295
20.02.2020 05:00:00.000,59.231,59.376,59.215,59.345,0.0433
20.02.2020 06:00:00.000,59.335,59.416,59.255,59.255,0.0597
20.02.2020 07:00:00.000,59.245,59.341,59.165,59.255,0.0771
20.02.2020 08:00:00.000,59.260,59.281,58.875,59.071,0.1971
20.02.2020 09:00:00.000,59.065,59.271,59.035,59.246,0.1442
20.02.2020 10:00:00.000,59.225,59.381,58.985,59.046,0.1565
20.02.2020 11:00:00.000,59.025,59.171,58.925,59.096,0.1741
20.02.2020 12:00:00.000,59.075,59.475,59.045,59.430,0.1524
20.02.2020 13:00:00.000,59.435,59.511,59.150,59.296,0.2098
20.02.2020 14:00:00.000,59.285,59.591,59.255,59.431,0.4226
20.02.2020 15:00:00.000,59.425,59.826,59.395,59.815,0.3065
20.02.2020 16:00:00.000,59.815,59.971,59.145,59.275,0.6894
20.02.2020 17:00:00.000,59.265,59.586,59.225,59.465,0.4269
20.02.2020 18:00:00.000,59.481,59.721,59.275,59.351,0.2832
20.02.2020 19:00:00.000,59.335,59.496,59.195,59.225,0.2701
20.02.2020 20:00:00.000,59.246,59.351,59.195,59.291,0.086
20.02.2020 21:00:00.000,59.275,59.298,59.025,59.025,0.1378
20.02.2020 22:00:00.000,59.025,59.025,59.025,59.025,0
20.02.2020 23:00:00.000,59.025,59.025,59.025,59.025,0
21.02.2020 00:00:00.000,59.025,59.025,59.025,59.025,0
21.02.2020 01:00:00.000,59.016,59.216,58.915,59.001,0.1136
21.02.2020 02:00:00.000,58.995,59.026,58.850,58.985,0.0654
21.02.2020 03:00:00.000,59.001,59.036,58.915,58.975,0.0492
21.02.2020 04:00:00.000,58.976,58.981,58.850,58.855,0.0262
21.02.2020 05:00:00.000,58.855,58.876,58.700,58.700,0.0261
21.02.2020 06:00:00.000,58.700,58.726,58.615,58.635,0.048
21.02.2020 07:00:00.000,58.640,58.726,58.585,58.635,0.087
21.02.2020 08:00:00.000,58.640,58.801,58.295,58.750,0.2704
21.02.2020 09:00:00.000,58.755,58.866,58.085,58.135,0.2586
21.02.2020 10:00:00.000,58.156,58.416,58.145,58.356,0.1625
21.02.2020 11:00:00.000,58.361,58.361,57.935,58.080,0.2018
21.02.2020 12:00:00.000,58.085,58.266,58.075,58.225,0.1533
21.02.2020 13:00:00.000,58.216,58.506,58.095,58.235,0.3174
21.02.2020 14:00:00.000,58.236,58.556,57.695,58.061,0.702
21.02.2020 15:00:00.000,58.045,58.446,57.835,57.895,0.5134
21.02.2020 16:00:00.000,57.901,58.276,57.765,58.205,0.3706
21.02.2020 17:00:00.000,58.211,58.465,58.185,58.455,0.5944
21.02.2020 18:00:00.000,58.460,58.555,58.205,58.400,0.6659
21.02.2020 19:00:00.000,58.395,58.525,58.265,58.445,0.6198
21.02.2020 20:00:00.000,58.445,58.470,58.315,58.315,0.1941
21.02.2020 21:00:00.000,58.325,58.435,58.285,58.435,0.1963
21.02.2020 22:00:00.000,58.435,58.435,58.435,58.435,0
21.02.2020 23:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 00:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 01:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 02:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 03:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 04:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 05:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 06:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 07:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 08:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 09:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 10:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 11:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 12:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 13:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 14:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 15:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 16:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 17:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 18:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 19:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 20:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 21:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 22:00:00.000,58.435,58.435,58.435,58.435,0
22.02.2020 23:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 00:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 01:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 02:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 03:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 04:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 05:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 06:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 07:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 08:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 09:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 10:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 11:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 12:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 13:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 14:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 15:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 16:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 17:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 18:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 19:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 20:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 21:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 22:00:00.000,58.435,58.435,58.435,58.435,0
23.02.2020 23:00:00.000,58.435,58.435,58.435,58.435,0
24.02.2020 00:00:00.000,58.435,58.435,58.435,58.435,0
24.02.2020 01:00:00.000,56.565,56.916,56.535,56.765,0.1685
24.02.2020 02:00:00.000,56.766,56.931,56.755,56.860,0.071
24.02.2020 03:00:00.000,56.866,57.021,56.765,56.996,0.0577
24.02.2020 04:00:00.000,57.006,57.141,57.000,57.015,0.036
24.02.2020 05:00:00.000,57.021,57.121,56.985,57.070,0.0522
24.02.2020 06:00:00.000,57.071,57.191,57.005,57.035,0.0534
24.02.2020 07:00:00.000,57.050,57.106,56.675,56.685,0.1108
24.02.2020 08:00:00.000,56.675,56.691,56.475,56.565,0.2474
24.02.2020 09:00:00.000,56.586,56.635,56.185,56.361,0.3164
24.02.2020 10:00:00.000,56.356,56.441,56.175,56.325,0.2215
24.02.2020 11:00:00.000,56.341,56.386,56.015,56.041,0.2074
24.02.2020 12:00:00.000,56.035,56.196,55.965,56.065,0.2074
24.02.2020 13:00:00.000,56.066,56.286,55.835,55.905,0.2946
24.02.2020 14:00:00.000,55.895,56.056,55.655,55.975,0.5419
24.02.2020 15:00:00.000,55.981,56.126,55.545,55.801,0.4286
24.02.2020 16:00:00.000,55.785,55.901,55.385,55.396,0.5213
24.02.2020 17:00:00.000,55.395,55.456,55.165,55.376,0.3246
24.02.2020 18:00:00.000,55.371,55.921,55.115,55.866,0.3591
24.02.2020 19:00:00.000,55.861,56.536,55.855,56.486,0.4485
24.02.2020 20:00:00.000,56.485,56.575,56.005,56.056,0.1755
24.02.2020 21:00:00.000,56.045,56.165,55.965,56.135,0.066
24.02.2020 22:00:00.000,56.135,56.135,56.135,56.135,0
24.02.2020 23:00:00.000,56.135,56.135,56.135,56.135,0
25.02.2020 00:00:00.000,56.135,56.135,56.135,56.135,0
25.02.2020 01:00:00.000,56.475,56.666,56.285,56.511,0.1687
25.02.2020 02:00:00.000,56.506,56.711,56.495,56.585,0.0626
25.02.2020 03:00:00.000,56.591,56.611,56.445,56.486,0.0672
25.02.2020 04:00:00.000,56.481,56.511,56.395,56.501,0.0357
25.02.2020 05:00:00.000,56.496,56.621,56.465,56.601,0.0595
25.02.2020 06:00:00.000,56.595,56.811,56.535,56.735,0.0907
25.02.2020 07:00:00.000,56.741,56.951,56.680,56.736,0.1406
25.02.2020 08:00:00.000,56.731,56.786,56.366,56.416,0.15
25.02.2020 09:00:00.000,56.421,56.596,56.146,56.296,0.1935
25.02.2020 10:00:00.000,56.291,56.381,56.026,56.106,0.1675
25.02.2020 11:00:00.000,56.111,56.396,55.956,56.256,0.1646
25.02.2020 12:00:00.000,56.261,56.316,56.026,56.281,0.1818
25.02.2020 13:00:00.000,56.276,56.576,56.041,56.146,0.2106
25.02.2020 14:00:00.000,56.166,56.276,55.836,56.086,0.3877
25.02.2020 15:00:00.000,56.096,56.166,55.436,55.716,0.4306
25.02.2020 16:00:00.000,55.711,55.766,55.440,55.581,0.3924
25.02.2020 17:00:00.000,55.576,55.616,55.326,55.471,0.1779
25.02.2020 18:00:00.000,55.461,55.556,55.016,55.096,0.2637
25.02.2020 19:00:00.000,55.106,55.166,54.676,54.691,0.3641
25.02.2020 20:00:00.000,54.696,54.826,54.611,54.671,0.1668
25.02.2020 21:00:00.000,54.653,55.048,54.643,54.948,0.0533
25.02.2020 22:00:00.000,54.948,54.948,54.948,54.948,0
25.02.2020 23:00:00.000,54.948,54.948,54.948,54.948,0
26.02.2020 00:00:00.000,54.948,54.948,54.948,54.948,0
26.02.2020 01:00:00.000,55.101,55.416,54.946,55.266,0.1059
26.02.2020 02:00:00.000,55.271,55.416,55.186,55.201,0.0545
26.02.2020 03:00:00.000,55.206,55.411,55.161,55.226,0.0421
26.02.2020 04:00:00.000,55.231,55.291,55.141,55.271,0.0299
26.02.2020 05:00:00.000,55.276,55.281,55.126,55.151,0.0331
26.02.2020 06:00:00.000,55.141,55.141,54.761,54.836,0.0609
26.02.2020 07:00:00.000,54.831,54.851,54.436,54.651,0.0819
26.02.2020 08:00:00.000,54.661,54.746,54.185,54.291,0.1605
26.02.2020 09:00:00.000,54.296,54.346,53.801,54.011,0.2812
26.02.2020 10:00:00.000,54.016,54.296,53.886,53.976,0.199
26.02.2020 11:00:00.000,53.971,54.236,53.890,53.890,0.1885
26.02.2020 12:00:00.000,53.891,53.911,53.596,53.866,0.2318
26.02.2020 13:00:00.000,53.871,54.151,53.731,54.111,0.2198
26.02.2020 14:00:00.000,54.106,54.911,54.106,54.816,0.3322
26.02.2020 15:00:00.000,54.806,55.266,54.486,54.811,0.3358
26.02.2020 16:00:00.000,54.816,54.901,54.126,54.151,0.2933
26.02.2020 17:00:00.000,54.156,54.236,53.911,53.991,0.2902
26.02.2020 18:00:00.000,53.996,54.256,53.026,53.056,0.3431
26.02.2020 19:00:00.000,53.051,53.496,53.016,53.381,0.2134
26.02.2020 20:00:00.000,53.381,53.381,53.381,53.381,0
26.02.2020 21:00:00.000,53.381,53.381,53.381,53.381,0
26.02.2020 22:00:00.000,53.381,53.381,53.381,53.381,0
26.02.2020 23:00:00.000,53.381,53.381,53.381,53.381,0
27.02.2020 00:00:00.000,53.381,53.381,53.381,53.381,0
27.02.2020 01:00:00.000,52.511,52.621,51.985,52.010,0.2964
27.02.2020 02:00:00.000,52.016,52.286,51.925,52.165,0.204
27.02.2020 03:00:00.000,52.171,52.271,52.075,52.160,0.1085
27.02.2020 04:00:00.000,52.165,52.191,51.975,51.990,0.0487
27.02.2020 05:00:00.000,51.996,52.121,51.955,52.111,0.0762
27.02.2020 06:00:00.000,52.106,52.106,51.855,51.985,0.1116
27.02.2020 07:00:00.000,51.991,52.216,51.945,52.015,0.2541
27.02.2020 08:00:00.000,52.021,52.381,51.955,52.325,0.3869
27.02.2020 09:00:00.000,52.346,52.441,51.845,51.921,0.3886
27.02.2020 10:00:00.000,51.915,51.956,51.655,51.685,0.2907
27.02.2020 11:00:00.000,51.685,51.761,51.465,51.485,0.2801
27.02.2020 12:00:00.000,51.506,51.636,51.205,51.291,0.3442
27.02.2020 13:00:00.000,51.275,51.356,50.975,51.176,0.429
27.02.2020 14:00:00.000,51.156,51.221,50.525,50.775,0.8225
27.02.2020 15:00:00.000,50.781,51.136,50.375,51.115,0.7397
27.02.2020 16:00:00.000,51.125,51.536,50.765,51.495,0.8338
27.02.2020 17:00:00.000,51.501,52.196,51.405,51.736,0.7858
27.02.2020 18:00:00.000,51.726,51.921,51.000,51.136,0.8009
27.02.2020 19:00:00.000,51.131,51.856,51.050,51.541,0.6716
27.02.2020 20:00:00.000,51.536,51.741,51.315,51.366,0.3869
27.02.2020 21:00:00.000,51.357,51.445,50.768,50.955,0.2198
27.02.2020 22:00:00.000,50.955,50.955,50.955,50.955,0
27.02.2020 23:00:00.000,50.955,50.955,50.955,50.955,0
28.02.2020 00:00:00.000,50.955,50.955,50.955,50.955,0
28.02.2020 01:00:00.000,51.025,51.036,50.625,50.996,0.2594
28.02.2020 02:00:00.000,50.991,51.090,50.741,50.811,0.158
28.02.2020 03:00:00.000,50.805,50.851,50.275,50.475,0.2812
28.02.2020 04:00:00.000,50.470,50.551,50.290,50.325,0.1905
28.02.2020 05:00:00.000,50.315,50.391,50.085,50.181,0.2338
28.02.2020 06:00:00.000,50.165,50.361,50.095,50.216,0.2584
28.02.2020 07:00:00.000,50.226,50.436,50.065,50.385,0.3657
28.02.2020 08:00:00.000,50.391,50.601,50.160,50.415,0.6772
28.02.2020 09:00:00.000,50.436,50.446,49.545,49.956,0.662
28.02.2020 10:00:00.000,49.955,50.415,49.775,50.165,0.5849
28.02.2020 11:00:00.000,50.155,50.816,50.085,50.661,0.4773
28.02.2020 12:00:00.000,50.656,50.916,50.475,50.635,0.2683
28.02.2020 13:00:00.000,50.621,50.756,50.286,50.526,0.3646
28.02.2020 14:00:00.000,50.506,50.576,49.740,49.951,0.8356
28.02.2020 15:00:00.000,49.945,50.056,49.165,49.175,1.0077
28.02.2020 16:00:00.000,49.196,50.186,48.915,49.756,0.8412
28.02.2020 17:00:00.000,49.761,50.146,49.600,50.026,0.2822
28.02.2020 18:00:00.000,50.036,50.036,49.475,49.876,0.3044
28.02.2020 19:00:00.000,49.866,50.206,49.526,50.076,0.436
28.02.2020 20:00:00.000,50.081,50.106,49.805,49.975,0.2027
28.02.2020 21:00:00.000,49.998,50.163,49.823,50.075,0.3078
28.02.2020 22:00:00.000,50.075,50.075,50.075,50.075,0
28.02.2020 23:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 00:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 01:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 02:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 03:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 04:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 05:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 06:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 07:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 08:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 09:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 10:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 11:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 12:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 13:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 14:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 15:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 16:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 17:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 18:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 19:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 20:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 21:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 22:00:00.000,50.075,50.075,50.075,50.075,0
29.02.2020 23:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 00:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 01:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 02:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 03:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 04:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 05:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 06:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 07:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 08:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 09:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 10:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 11:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 12:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 13:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 14:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 15:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 16:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 17:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 18:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 19:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 20:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 21:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 22:00:00.000,50.075,50.075,50.075,50.075,0
01.03.2020 23:00:00.000,50.075,50.075,50.075,50.075,0
02.03.2020 00:00:00.000,50.075,50.075,50.075,50.075,0
02.03.2020 01:00:00.000,49.356,50.711,49.356,50.196,0.2236
02.03.2020 02:00:00.000,50.201,51.581,50.121,51.331,0.1625
02.03.2020 03:00:00.000,51.351,51.606,51.186,51.366,0.0992
02.03.2020 04:00:00.000,51.371,51.401,51.245,51.251,0.054
02.03.2020 05:00:00.000,51.245,51.401,51.106,51.401,0.057
02.03.2020 06:00:00.000,51.396,51.446,51.105,51.151,0.0609
02.03.2020 07:00:00.000,51.156,51.515,50.806,51.486,0.1301
02.03.2020 08:00:00.000,51.476,51.976,51.405,51.450,0.2311
02.03.2020 09:00:00.000,51.451,51.456,50.761,50.871,0.2759
02.03.2020 10:00:00.000,50.866,50.876,50.406,50.406,0.2153
02.03.2020 11:00:00.000,50.416,50.526,49.881,49.941,0.2395
02.03.2020 12:00:00.000,49.956,50.476,49.945,50.401,0.3291
02.03.2020 13:00:00.000,50.411,50.766,50.086,50.746,0.3568
02.03.2020 14:00:00.000,50.741,51.116,50.346,50.506,0.5747
02.03.2020 15:00:00.000,50.516,51.176,50.316,51.031,0.6426
02.03.2020 16:00:00.000,51.026,52.231,50.726,51.936,0.6533
02.03.2020 17:00:00.000,51.946,52.336,51.716,52.146,0.3766
02.03.2020 18:00:00.000,52.156,52.211,51.736,52.121,0.2893
02.03.2020 19:00:00.000,52.116,52.336,51.631,51.906,0.3375
02.03.2020 20:00:00.000,51.911,52.636,51.895,52.621,0.1668
02.03.2020 21:00:00.000,52.608,52.758,52.538,52.753,0.3616
02.03.2020 22:00:00.000,52.753,52.753,52.753,52.753,0
02.03.2020 23:00:00.000,52.753,52.753,52.753,52.753,0
03.03.2020 00:00:00.000,52.753,52.753,52.753,52.753,0
03.03.2020 01:00:00.000,53.528,53.751,53.155,53.246,0.1222
03.03.2020 02:00:00.000,53.256,53.326,53.065,53.106,0.0681
03.03.2020 03:00:00.000,53.096,53.206,53.065,53.181,0.0462
03.03.2020 04:00:00.000,53.176,53.191,52.916,52.921,0.0427
03.03.2020 05:00:00.000,52.911,53.026,52.641,52.646,0.0486
03.03.2020 06:00:00.000,52.636,52.661,52.301,52.636,0.0837
03.03.2020 07:00:00.000,52.631,52.636,52.270,52.556,0.1057
03.03.2020 08:00:00.000,52.551,52.866,52.456,52.656,0.1581
03.03.2020 09:00:00.000,52.636,53.511,52.536,53.471,0.2325
03.03.2020 10:00:00.000,53.466,53.726,53.151,53.686,0.1852
03.03.2020 11:00:00.000,53.676,53.676,53.036,53.136,0.1717
03.03.2020 12:00:00.000,53.146,53.346,52.516,52.636,0.3011
03.03.2020 13:00:00.000,52.641,53.511,52.476,53.006,0.3314
03.03.2020 14:00:00.000,52.985,53.121,52.485,52.656,0.4809
03.03.2020 15:00:00.000,52.655,53.826,52.266,53.286,1.6144
03.03.2020 16:00:00.000,53.276,53.336,51.800,52.341,0.6217
03.03.2020 17:00:00.000,52.346,52.556,52.076,52.236,0.3635
03.03.2020 18:00:00.000,52.216,52.225,51.415,51.476,0.3584
03.03.2020 19:00:00.000,51.465,52.056,51.201,52.026,0.4798
03.03.2020 20:00:00.000,52.036,52.206,51.845,51.941,0.2514
03.03.2020 21:00:00.000,51.928,52.063,51.728,51.805,0.2465
03.03.2020 22:00:00.000,51.805,51.805,51.805,51.805,0
03.03.2020 23:00:00.000,51.805,51.805,51.805,51.805,0
04.03.2020 00:00:00.000,51.805,51.805,51.805,51.805,0
04.03.2020 01:00:00.000,52.271,52.816,52.206,52.481,0.1324
04.03.2020 02:00:00.000,52.471,52.581,52.335,52.526,0.0569
04.03.2020 03:00:00.000,52.521,52.876,52.516,52.646,0.0579
04.03.2020 04:00:00.000,52.641,52.691,52.551,52.636,0.0303
04.03.2020 05:00:00.000,52.631,52.666,52.491,52.621,0.0324
04.03.2020 06:00:00.000,52.626,52.636,52.366,52.421,0.0431
04.03.2020 07:00:00.000,52.416,52.486,52.000,52.025,0.0615
04.03.2020 08:00:00.000,52.016,52.046,51.601,51.846,0.1435
04.03.2020 09:00:00.000,51.851,52.301,51.776,52.231,0.1765
04.03.2020 10:00:00.000,52.226,52.816,52.146,52.376,0.1987
04.03.2020 11:00:00.000,52.366,52.576,52.056,52.526,0.1307
04.03.2020 12:00:00.000,52.531,53.016,52.451,52.716,0.202
04.03.2020 13:00:00.000,52.711,52.816,52.486,52.651,0.2198
04.03.2020 14:00:00.000,52.646,52.916,52.355,52.416,0.3675
04.03.2020 15:00:00.000,52.426,52.796,52.076,52.076,0.4825
04.03.2020 16:00:00.000,52.086,52.236,51.065,51.236,0.4592
04.03.2020 17:00:00.000,51.246,51.766,51.026,51.646,0.2992
04.03.2020 18:00:00.000,51.651,51.901,51.386,51.401,0.2224
04.03.2020 19:00:00.000,51.396,51.506,51.035,51.316,0.2793
04.03.2020 20:00:00.000,51.321,51.586,51.305,51.426,0.1243
04.03.2020 21:00:00.000,51.431,51.613,51.393,51.575,0.2185
04.03.2020 22:00:00.000,51.575,51.575,51.575,51.575,0
04.03.2020 23:00:00.000,51.575,51.575,51.575,51.575,0
05.03.2020 00:00:00.000,51.575,51.575,51.575,51.575,0
05.03.2020 01:00:00.000,51.636,51.996,51.636,51.911,0.051
05.03.2020 02:00:00.000,51.906,51.956,51.761,51.881,0.0318
05.03.2020 03:00:00.000,51.885,51.961,51.805,51.805,0.0349
05.03.2020 04:00:00.000,51.815,51.866,51.721,51.731,0.0193
05.03.2020 05:00:00.000,51.736,52.006,51.711,51.956,0.0296
05.03.2020 06:00:00.000,51.936,51.956,51.806,51.821,0.0313
05.03.2020 07:00:00.000,51.826,51.826,51.446,51.526,0.054
05.03.2020 08:00:00.000,51.521,51.536,51.216,51.316,0.1198
05.03.2020 09:00:00.000,51.296,51.335,50.955,50.975,0.1521
05.03.2020 10:00:00.000,50.971,51.026,50.645,50.906,0.172
05.03.2020 11:00:00.000,50.911,51.816,50.876,50.996,0.3277
05.03.2020 12:00:00.000,50.991,51.476,50.985,51.216,0.2182
05.03.2020 13:00:00.000,51.221,51.356,50.596,50.616,0.2486
05.03.2020 14:00:00.000,50.611,51.106,50.570,50.766,0.3888
05.03.2020 15:00:00.000,50.756,50.996,50.580,50.896,0.3281
05.03.2020 16:00:00.000,50.886,51.316,50.706,50.806,0.3337
05.03.2020 17:00:00.000,50.796,51.016,50.246,50.386,0.2902
05.03.2020 18:00:00.000,50.381,50.506,50.006,50.231,0.331
05.03.2020 19:00:00.000,50.235,50.346,49.765,49.906,0.2595
05.03.2020 20:00:00.000,49.916,50.046,49.681,49.961,0.1661
05.03.2020 21:00:00.000,49.948,50.033,49.903,50.003,0.241
05.03.2020 22:00:00.000,50.003,50.003,50.003,50.003,0
05.03.2020 23:00:00.000,50.003,50.003,50.003,50.003,0
06.03.2020 00:00:00.000,50.003,50.003,50.003,50.003,0
06.03.2020 01:00:00.000,50.198,50.426,49.781,49.806,0.0863
06.03.2020 02:00:00.000,49.811,49.866,49.351,49.486,0.0991
06.03.2020 03:00:00.000,49.476,49.526,49.356,49.426,0.0443
06.03.2020 04:00:00.000,49.436,49.501,49.355,49.426,0.0287
06.03.2020 05:00:00.000,49.431,49.456,49.216,49.451,0.0327
06.03.2020 06:00:00.000,49.441,49.676,49.406,49.506,0.0677
06.03.2020 07:00:00.000,49.531,49.666,49.166,49.236,0.0796
06.03.2020 08:00:00.000,49.246,49.266,48.896,49.176,0.1856
06.03.2020 09:00:00.000,49.171,49.271,48.636,48.636,0.2239
06.03.2020 10:00:00.000,48.626,48.796,47.005,48.166,0.459
06.03.2020 11:00:00.000,48.171,48.191,47.401,47.846,0.3088
06.03.2020 12:00:00.000,47.851,48.236,47.406,47.561,0.2942
06.03.2020 13:00:00.000,47.556,48.206,47.255,47.791,0.4461
06.03.2020 14:00:00.000,47.781,48.735,46.686,47.201,0.5811
06.03.2020 15:00:00.000,47.196,47.316,46.105,46.141,0.7177
06.03.2020 16:00:00.000,46.146,46.401,45.265,46.316,0.6783
06.03.2020 17:00:00.000,46.321,46.466,45.761,46.306,0.2835
06.03.2020 18:00:00.000,46.301,46.441,45.905,45.971,0.2522
06.03.2020 19:00:00.000,45.976,46.176,45.165,45.266,0.3809
06.03.2020 20:00:00.000,45.261,45.626,45.166,45.561,0.1996
06.03.2020 21:00:00.000,45.571,45.588,45.258,45.505,0.2411
06.03.2020 22:00:00.000,45.505,45.505,45.505,45.505,0
06.03.2020 23:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 00:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 01:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 02:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 03:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 04:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 05:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 06:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 07:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 08:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 09:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 10:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 11:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 12:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 13:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 14:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 15:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 16:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 17:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 18:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 19:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 20:00:00.000,45.505,45.505,45.505,45.505,0
